frame,subject_id,camera_angle,left_elbow_angle,right_elbow_angle,left_wrist_y,right_wrist_y
1.0,S3,BL,145.4994538550825,153.89211033743473,0.44565966725349426,0.43968868255615234
2.0,S3,BL,144.76144463540805,157.268815334122,0.44555461406707764,0.43946510553359985
3.0,S3,BL,145.05726368608396,157.68033494587962,0.4453616440296173,0.4394184947013855
4.0,S3,BL,145.30528646069294,157.1924433106908,0.44522660970687866,0.4393540322780609
5.0,S3,BL,145.434248809868,156.71108624045928,0.44519922137260437,0.4392549991607666
6.0,S3,BL,145.22362542875138,156.39063833624337,0.44512683153152466,0.43924009799957275
7.0,S3,BL,144.10850301281877,155.4847982482965,0.4450961947441101,0.43923860788345337
8.0,S3,BL,143.6826823259495,155.49882495395394,0.44509029388427734,0.43918901681900024
9.0,S3,BL,143.69882803074364,155.51542368374857,0.44499272108078003,0.43916434049606323
10.0,S3,BL,143.8384554934239,154.57541484324125,0.4448424279689789,0.4391585886478424
11.0,S3,BL,143.52462614558218,154.77323531918742,0.44455501437187195,0.43913090229034424
12.0,S3,BL,143.54054149525385,153.58673092473532,0.4443811774253845,0.4391157329082489
13.0,S3,BL,144.1725788859453,153.3328891754879,0.44437679648399353,0.4391072392463684
14.0,S3,BL,144.12944845605125,153.96086345412115,0.44435709714889526,0.4391176402568817
15.0,S3,BL,144.086794117619,154.1144415514166,0.44435372948646545,0.4391167163848877
16.0,S3,BL,144.370317940897,155.6320953989583,0.44431447982788086,0.4391654133796692
17.0,S3,BL,144.83152448208642,156.00001780813247,0.4443207383155823,0.43921148777008057
18.0,S3,BL,144.83387713210178,155.35344164340472,0.4443197548389435,0.4392493665218353
19.0,S3,BL,144.88858302346594,155.55501422332696,0.4444413185119629,0.4393564760684967
20.0,S3,BL,145.10795409343172,156.1110041871706,0.4446124732494354,0.43942737579345703
21.0,S3,BL,145.44390431863346,152.7763613959501,0.4446975290775299,0.4394295811653137
22.0,S3,BL,145.70870102634126,153.5934034139769,0.4446953237056732,0.43947839736938477
23.0,S3,BL,145.4445838839102,153.7396196236187,0.44469818472862244,0.4394800066947937
24.0,S3,BL,144.98968404966968,153.5468798961094,0.44469618797302246,0.43948233127593994
25.0,S3,BL,145.21333573355062,153.57712794505858,0.44488346576690674,0.43947964906692505
26.0,S3,BL,144.83015082870756,153.1065888007016,0.44484949111938477,0.43946656584739685
27.0,S3,BL,144.7004528050055,152.95929498117295,0.44484877586364746,0.4394676387310028
28.0,S3,BL,144.37789179433565,153.56026564784028,0.4447627365589142,0.4394712746143341
29.0,S3,BL,143.63357382346567,153.59208505757766,0.4446691572666168,0.43946170806884766
30.0,S3,BL,142.19089318228816,154.28617782000094,0.4445989429950714,0.43938127160072327
31.0,S3,BL,142.60636928210064,153.95421043788338,0.444345086812973,0.4393000304698944
32.0,S3,BL,142.93075237546583,152.0440887670584,0.44430240988731384,0.4392879605293274
33.0,S3,BL,142.77406783966188,152.46399245908052,0.4440807104110718,0.4392557144165039
34.0,S3,BL,142.32950504298307,153.05899333638436,0.4433606266975403,0.4392407238483429
35.0,S3,BL,142.05342758833882,152.82415391096075,0.4419881999492645,0.43912747502326965
36.0,S3,BL,141.25608599669684,153.47203031432895,0.4415532648563385,0.43877676129341125
37.0,S3,BL,140.7638749460054,152.44749879068507,0.44159936904907227,0.4385495185852051
38.0,S3,BL,141.03294329224684,153.05921408550043,0.4416361451148987,0.438447505235672
39.0,S3,BL,140.1911413850426,153.71504775127536,0.4413220286369324,0.4384031593799591
40.0,S3,BL,139.3688668154345,152.79441009151486,0.4408693313598633,0.4383060336112976
41.0,S3,BL,139.52775901692976,153.5901133859439,0.44084182381629944,0.4382163882255554
42.0,S3,BL,138.780892930829,153.84825464394538,0.44087910652160645,0.43794572353363037
43.0,S3,BL,138.2977599258892,153.34293867412828,0.4406749904155731,0.43744614720344543
44.0,S3,BL,137.98636737241208,154.66781069896405,0.43938344717025757,0.43735042214393616
45.0,S3,BL,138.79169444346752,160.3270245455063,0.4386364817619324,0.4371495246887207
46.0,S3,BL,136.83334900757407,149.46163321666444,0.4376124441623688,0.4362036883831024
47.0,S3,BL,134.35557657796824,147.98636258172203,0.4343533515930176,0.4351204037666321
48.0,S3,BL,133.16066044260953,144.70381688675525,0.43172645568847656,0.432782381772995
49.0,S3,BL,130.39116035493143,142.8194956743608,0.4291197657585144,0.4301110804080963
50.0,S3,BL,128.47824544638118,139.7118397394995,0.4275536835193634,0.42711544036865234
51.0,S3,BL,127.61795580008774,139.4445594740589,0.42420682311058044,0.42045989632606506
52.0,S3,BL,124.07762236176403,141.78277293795298,0.4203033447265625,0.41646772623062134
53.0,S3,BL,122.82081306709706,146.43551616094942,0.4173094630241394,0.4121582806110382
54.0,S3,BL,116.82963340374957,147.83670161879482,0.41315606236457825,0.4109566807746887
55.0,S3,BL,113.36437712313575,150.39801770904003,0.40769049525260925,0.4076058566570282
56.0,S3,BL,116.3340105254254,149.91511022358162,0.40103644132614136,0.4021887481212616
57.0,S3,BL,122.2396846881575,148.79460378009384,0.3930594325065613,0.39786455035209656
58.0,S3,BL,126.39084775472631,143.28960737392168,0.38555586338043213,0.38440433144569397
